t_s,qin_m3s,qout_m3s,u,L_m,P_Pa,n_in_mols,n_out_mols,L_true_m,P_true_Pa,L_meas_m,P_meas_Pa,L_missing,P_missing
381.5,0.005,0.0016488276458441618,0.55,1.3700908289243454,106283.45319299321,5.5,5.633242110292346,1.3700908289243454,106283.45319299321,1.3589531403326247,106061.93525441739,False,False
382.0,0.005,0.0016473074920757911,0.55,1.3706496110089994,106283.56008277951,5.5,5.633302799881839,1.3706496110089994,106283.56008277951,1.368578023180967,105929.34706710852,False,False
382.5,0.005,0.0016457869003876416,0.55,1.3712086465256015,106283.66702268693,5.5,5.633363518342207,1.3712086465256015,106283.66702268693,1.380391404934949,106092.39675656614,False,False
383.0,0.005,0.0016442658704478685,0.55,1.3717679355471935,106283.77401103928,5.5,5.633424264618845,1.3717679355471935,106283.77401103928,1.3744663118379146,106134.33908899399,False,False
383.5,0.005,0.0016427444019340579,0.55,1.372327478146871,106283.88104632187,5.5,5.63348503775872,1.372327478146871,106283.88104632187,1.3735470185818888,105808.66129675585,False,False
384.0,0.005,0.0016412224945323026,0.55,1.3728872743977822,106283.98812716633,5.5,5.6335458369005895,1.3728872743977822,106283.98812716633,1.3884274510838697,106293.3383029911,False,False
384.5,0.005,0.0016397001479363967,0.55,1.3734473243731262,106284.09525233654,5.5,5.633606661266344,1.3734473243731262,106284.09525233654,1.3666695967767297,105900.04157941409,False,False
385.0,0.005,0.0016381773618470872,0.55,1.3740076281461517,106284.20242071609,5.5,5.633667510153032,1.3740076281461517,106284.20242071609,1.3748350870972281,105921.08552570363,False,False
385.5,0.005,0.0016366541359714082,0.55,1.3745681857901566,106284.30963129684,5.5,5.63372838292573,1.3745681857901566,106284.30963129684,1.369367599137606,106559.14155797668,False,False
386.0,0.005,0.0016351304700220734,0.55,1.3751289973784862,106284.41688316865,5.5,5.633789279011045,1.3751289973784862,106284.41688316865,1.3900320796692485,106079.46010052443,False,False
386.5,0.005,0.0016336063637169328,0.55,1.3756900629845332,106284.52417551003,5.5,5.63385019789126,1.3756900629845332,106284.52417551003,1.356171458991768,106263.0828208757,False,False
387.0,0.005,0.0016320818167784759,0.55,1.3762513826817369,106284.63150757964,5.5,5.633911139099034,1.3762513826817369,106284.63150757964,1.3695499657268992,106473.36041428236,False,False
387.5,0.005,0.0016305568289333861,0.55,1.3768129565435814,106284.73887870873,5.5,5.633972102212588,1.3768129565435814,106284.73887870873,1.3715213868833023,106528.70610033609,False,False
388.0,0.005,0.001629031399912137,0.55,1.377374784643596,106284.84628829414,5.5,5.634033086851359,1.377374784643596,106284.84628829414,1.3840101808753118,106183.74024965632,False,False
388.5,0.005,0.0016275055294486282,0.55,1.3779368670553545,106284.95373579209,5.5,5.634094092672085,1.3779368670553545,106284.95373579209,1.3839996218164496,106298.18897938848,False,False
389.0,0.005,0.0016259792172798537,0.55,1.3784992038524744,106285.06122071247,5.5,5.634155119365227,1.3784992038524744,106285.06122071247,1.3924511464548617,106037.43942389404,False,False
389.5,0.005,0.001624452463145603,0.55,1.3790617951086168,106285.16874261378,5.5,5.634216166651736,1.3790617951086168,106285.16874261378,1.3633214666852436,106809.38265155148,False,False
390.0,0.005,0.001622925266788198,0.55,1.3796246408974855,106285.27630109852,5.5,5.634277234280204,1.3796246408974855,106285.27630109852,1.3871293909877902,106480.26124642747,False,False
390.5,0.005,0.0016213976279522459,0.55,1.3801877412928267,106285.3838958088,5.5,5.634338322024206,1.3801877412928267,106285.3838958088,1.3772549426499436,105954.41196183099,False,False
391.0,0.005,0.0016198695463844127,0.55,1.3807510963684293,106285.49152642277,5.5,5.634399429679824,1.3807510963684293,106285.49152642277,1.3740948439958476,106286.70891707968,False,False
391.5,0.005,0.0016183410218332367,0.55,1.3813147061981237,106285.59919265108,5.5,5.634460557063627,1.3813147061981237,106285.59919265108,1.3867103915318488,106499.66469885892,False,False
392.0,0.005,0.0016168120540489392,0.55,1.3818785708557821,106285.70689423387,5.5,5.634521704010633,1.3818785708557821,106285.70689423387,1.3726771750284257,106429.53018420449,False,False
392.5,0.005,0.0016152826427832726,0.55,1.3824426904153182,106285.81463093772,5.5,5.634582870372638,1.3824426904153182,106285.81463093772,1.361673557462175,106834.56566634984,False,False
393.0,0.005,0.0016137527877893578,0.55,1.3830070649506867,106285.92240255338,5.5,5.63464405601644,1.3830070649506867,106285.92240255338,1.3793048800614605,106697.6181365084,False,False
393.5,0.005,0.001612222488821565,0.55,1.3835716945358831,106286.0302088934,5.5,5.634705260822576,1.3835716945358831,106286.0302088934,1.368593986019464,106124.23827154544,False,False
394.0,0.005,0.0016106917456353946,0.55,1.3841365792449438,106286.13804978991,5.5,5.63476648468397,1.3841365792449438,106286.13804978991,1.377647421034237,106259.38389965123,False,False
394.5,0.005,0.0016091605579873576,0.55,1.384701719151946,106286.24592509291,5.5,5.634827727504667,1.384701719151946,106286.24592509291,1.388417266789457,105901.78350720006,False,False
395.0,0.005,0.0016076289256348885,0.55,1.385267114331007,106286.35383466847,5.5,5.634888989198867,1.385267114331007,106286.35383466847,,106361.1897295353,True,False
395.5,0.005,0.001606096848336252,0.55,1.3858327648562843,106286.46177839724,5.5,5.634950269689892,1.3858327648562843,106286.46177839724,1.4017017593460699,106331.76809626113,False,False
396.0,0.005,0.0016045643258504657,0.55,1.3863986708019758,106286.569756173,5.5,5.635011568909358,1.3863986708019758,106286.569756173,1.384402123332541,107097.61461495871,False,False
396.5,0.005,0.001603031357937225,0.55,1.3869648322423196,106286.67776790146,5.5,5.6350728867963396,1.3869648322423196,106286.67776790146,1.371631516336841,106315.95029916435,False,False
397.0,0.005,0.0016014979443568398,0.55,1.3875312492515934,106286.78581349914,5.5,5.635134223296671,1.3875312492515934,106286.78581349914,1.3799702806852367,105658.81009930381,False,False
397.5,0.005,0.0015999640848701783,0.55,1.388097921904115,106286.89389289221,5.5,5.635195578362343,1.388097921904115,106286.89389289221,1.3789040796578522,106085.26794688085,False,False
398.0,0.005,0.001598429779238609,0.55,1.3886648502742418,106287.00200601571,5.5,5.635256951950831,1.3886648502742418,106287.00200601571,1.3764865986896593,106320.70676947324,False,False
398.5,0.005,0.0015968950272239539,0.55,1.389232034436371,106287.11015281259,5.5,5.635318344024634,1.389232034436371,106287.11015281259,1.3935857063865256,105910.30556503475,False,False
399.0,0.005,0.0015953598285884465,0.55,1.3897994744649398,106287.21833323305,5.5,5.635379754550757,1.3897994744649398,106287.21833323305,1.3833471510852875,106027.05602801757,False,False
399.5,0.005,0.001593824183094694,0.55,1.390367170434424,106287.32654723381,5.5,5.63544118350032,1.390367170434424,106287.32654723381,1.3705934422675539,106177.63580476538,False,False
400.0,0.005,0.00159228809050564,0.55,1.3909351224193398,106287.43479477742,5.5,5.635502630848147,1.3909351224193398,106287.43479477742,1.397904350450532,106389.9782851171,False,False
400.5,0.005,0.00159075155058453,0.55,1.3915033304942424,106287.54307583175,5.5,5.635564096572366,1.3915033304942424,106287.54307583175,1.3903890648071753,106237.94047246806,False,False
401.0,0.005,0.001589214563094885,0.55,1.3920717947337264,106287.65139036952,5.5,5.635625580654131,1.3920717947337264,106287.65139036952,1.3956401675172518,106020.88164413543,False,False
401.5,0.005,0.0015876771278004764,0.55,1.3926405152124264,106287.75973836782,5.5,5.63568708307735,1.3926405152124264,106287.75973836782,1.3936977306594263,106524.06410871635,False,False
402.0,0.005,0.0015861392444653044,0.55,1.3932094920050155,106287.86811980762,5.5,5.635748603828427,1.3932094920050155,106287.86811980762,1.3995260393464992,106125.97688495026,False,False
402.5,0.005,0.0015846009128535684,0.55,1.3937787251862066,106287.97653467348,5.5,5.635810142895942,1.3937787251862066,106287.97653467348,1.394158912656362,106138.18388164995,False,False
403.0,0.005,0.0015830621327296561,0.55,1.3943482148307516,106288.08498295312,5.5,5.635871700270533,1.3943482148307516,106288.08498295312,1.4067102396655338,105874.18950536773,False,False
403.5,0.005,0.0015815229038581213,0.55,1.394917961013442,106288.19346463733,5.5,5.63593327594463,1.394917961013442,106288.19346463733,1.3991677889132141,106052.38874216877,False,False
404.0,0.005,0.001579983226003675,0.55,1.395487963809108,106288.30197971925,5.5,5.635994869912401,1.395487963809108,106288.30197971925,1.399408640042992,106483.8334584848,False,False
404.5,0.005,0.0015784430989311574,0.55,1.3960582232926195,106288.41052819467,5.5,5.636056482169358,1.3960582232926195,106288.41052819467,1.4001568924694452,105803.11398063455,False,False
405.0,0.005,0.001576902522405541,0.55,1.3966287395388852,106288.51911006139,5.5,5.636118112712498,1.3966287395388852,106288.51911006139,1.382062362113198,106267.16700167127,False,False
405.5,0.005,0.00157536149619191,0.55,1.3971995126228531,106288.62772531915,5.5,5.636179761539982,1.3971995126228531,106288.62772531915,1.395553155104816,106503.94523230162,False,False
406.0,0.005,0.0015738200200554494,0.55,1.3977705426195106,106288.7363739695,5.5,5.636241428651062,1.3977705426195106,106288.7363739695,1.3951773777240157,106175.60379183102,False,False
406.5,0.005,0.0015722780937614408,0.55,1.3983418296038836,106288.84505601555,5.5,5.636303114046014,1.3983418296038836,106288.84505601555,1.4004172968154884,106360.78221153704,False,False
407.0,0.005,0.0015707357170752505,0.55,1.3989133736510377,106288.95377146182,5.5,5.6363648177260055,1.3989133736510377,106288.95377146182,1.385326432008075,105953.91556804694,False,False
407.5,0.005,0.0015691928897623199,0.55,1.3994851748360773,106289.06252031414,5.5,5.636426539693003,1.3994851748360773,106289.06252031414,1.4158263226050063,106682.14589096956,False,False
408.0,0.005,0.001567649611588161,0.55,1.4000572332341459,106289.17130257956,5.5,5.636488279949714,1.4000572332341459,106289.17130257956,1.401101119875711,106619.4864034104,False,False
408.5,0.005,0.0015661058823183544,0.55,1.4006295489204261,106289.28011826616,5.5,5.636550038499543,1.4006295489204261,106289.28011826616,1.3885163735139194,106359.92984322117,False,False
409.0,0.005,0.0015645617017185354,0.55,1.4012021219701396,106289.38896738294,5.5,5.636611815346472,1.4012021219701396,106289.38896738294,1.3841132523343511,105762.86530940817,False,False
409.5,0.005,0.0015630170695543914,0.55,1.4017749524585472,106289.49784993978,5.5,5.636673610495007,1.4017749524585472,106289.49784993978,1.3989620795213404,105975.70914863066,False,False
410.0,0.005,0.0015614719855916608,0.55,1.4023480404609485,106289.60676594736,5.5,5.636735423950163,1.4023480404609485,106289.60676594736,1.401451286331684,106582.61768452676,False,False
410.5,0.005,0.0015599264495961235,0.55,1.4029213860526826,106289.71571541713,5.5,5.636797255717393,1.4029213860526826,106289.71571541713,1.3957384651929388,106803.65204250073,False,False
411.0,0.005,0.0015583804613336072,0.55,1.4034949893091269,106289.82469836103,5.5,5.6368591058025945,1.4034949893091269,106289.82469836103,1.404416127588366,106378.80933035653,False,False
411.5,0.005,0.0015568340205699672,0.55,1.4040688503056986,106289.93371479172,5.5,5.636920974211949,1.4040688503056986,106289.93371479172,1.397657092633303,106664.12939500244,False,False
412.0,0.005,0.0015552871270711002,0.55,1.4046429691178535,106290.04276472234,5.5,5.636982860952039,1.4046429691178535,106290.04276472234,,106107.71425369589,True,False
412.5,0.005,0.001553739780602932,0.55,1.4052173458210864,106290.15184816641,5.5,5.637044766029712,1.4052173458210864,106290.15184816641,1.3979719276371976,106233.33570118314,False,False
413.0,0.005,0.0015521919809314143,0.55,1.4057919804909311,106290.26096513803,5.5,5.637106689452047,1.4057919804909311,106290.26096513803,1.405406978239882,106290.60533620702,False,False
413.5,0.005,0.0015506437278225294,0.55,1.4063668732029606,106290.37011565153,5.5,5.6371686312264435,1.4063668732029606,106290.37011565153,1.416155264936582,106417.29914177203,False,False
414.0,0.005,0.0015490950210422796,0.55,1.4069420240327868,106290.47929972173,5.5,5.6372305913604235,1.4069420240327868,106290.47929972173,1.4326587128618897,105831.83642258825,False,False
414.5,0.005,0.0015475458603566945,0.55,1.4075174330560607,106290.58851736374,5.5,5.637292569861802,1.4075174330560607,106290.58851736374,1.3974410011297547,106572.78857012522,False,False
415.0,0.005,0.0015459962455318247,0.55,1.408093100348472,106290.69776859286,5.5,5.637354566738544,1.408093100348472,106290.69776859286,1.403448022647601,106687.4617619029,False,False
415.5,0.005,0.0015444461763337353,0.55,1.4086690259857497,106290.80705342467,5.5,5.6374165819987345,1.4086690259857497,106290.80705342467,1.4002706690077504,105946.18650877268,False,False
416.0,0.005,0.0015428956525285092,0.55,1.4092452100436617,106290.91637187512,5.5,5.637478615650605,1.4092452100436617,106290.91637187512,1.4170884932613543,105884.31447049716,False,False
416.5,0.005,0.0015413446738822539,0.55,1.4098216525980145,106291.02572396016,5.5,5.637540667702609,1.4098216525980145,106291.02572396016,1.398340659540839,106396.19375834544,False,False
417.0,0.005,0.001539793240161081,0.55,1.4103983537246543,106291.13510969616,5.5,5.637602738163186,1.4103983537246543,106291.13510969616,1.4055547832687234,106094.84153786242,False,False
417.5,0.005,0.0015382413511311288,0.55,1.4109753134994658,106291.24452909947,5.5,5.637664827041017,1.4109753134994658,106291.24452909947,1.4106793006670908,105579.9956243201,False,False
418.0,0.005,0.001536689006558539,0.55,1.4115525319983728,106291.35398218667,5.5,5.637726934344779,1.4115525319983728,106291.35398218667,1.4017657466035753,106533.92903699428,False,False
418.5,0.005,0.001535136206209471,0.55,1.412130009297338,106291.4634689745,5.5,5.637789060083279,1.412130009297338,106291.4634689745,1.402556758874246,106338.14179404482,False,False
419.0,0.005,0.0015335829498500952,0.55,1.4127077454723629,106291.5729894798,5.5,5.637851204265399,1.4127077454723629,106291.5729894798,,106148.57889013745,True,False
419.5,0.005,0.0015320292372465929,0.55,1.4132857405994885,106291.68254371951,5.5,5.637913366900091,1.4132857405994885,106291.68254371951,1.392281338196115,106925.71583153273,False,False
420.0,0.005,0.001530475068165155,0.55,1.4138639947547944,106291.79213171071,5.5,5.637975547996359,1.4138639947547944,106291.79213171071,1.3994092125840611,106333.46340721461,False,False
420.5,0.005,0.0015289204423719841,0.55,1.414442508014399,106291.90175347058,5.5,5.638037747563291,1.414442508014399,106291.90175347058,1.4103121671364671,106065.87273537902,False,False
421.0,0.005,0.001527365359633293,0.55,1.4150212804544602,106292.01140901631,5.5,5.638099965610019,1.4150212804544602,106292.01140901631,1.4165035868178801,,False,True
421.5,0.005,0.0015258098197152997,0.55,1.4156003121511742,106292.12109836527,5.5,5.638162202145695,1.4156003121511742,106292.12109836527,1.4137427122916382,105980.100318136,False,False
422.0,0.005,0.0015242538223842353,0.55,1.4161796031807767,106292.23082153482,5.5,5.638224457179559,1.4161796031807767,106292.23082153482,1.3984399162323828,106063.7187893226,False,False
422.5,0.005,0.0015226973674063351,0.55,1.4167591536195423,106292.34057854244,5.5,5.638286730720852,1.4167591536195423,106292.34057854244,1.4121212907019423,106408.24941917999,False,False
423.0,0.005,0.0015211404545478469,0.55,1.4173389635437843,106292.45036940566,5.5,5.638349022778885,1.4173389635437843,106292.45036940566,1.425323339948846,106126.19090754198,False,False
423.5,0.005,0.0015195830835750223,0.55,1.4179190330298552,106292.56019414197,5.5,5.638411333362992,1.4179190330298552,106292.56019414197,1.4234776881497684,106157.2679719509,False,False
